KO	j22tr22	j22tr23	j22tr26	j22tr27	j22tr52	j22tr53	j22tr54	j22tr55	j22tr57	j22tr63	j26tr10	j26tr24	j26tr26	j26tr27	j26tr28	j26tr65	j26tr8	j26tr9	j31tr11	j31tr29	j31tr31	j31tr32	j31tr33	j31tr34	j31tr4	j31tr48	j31tr52	j31tr53	j31tr55	j31tr56	j31tr57	j31tr58	j31tr59	j31tr60	j31tr61	j31tr62	j31tr63	j31tr64	j31tr65	j31tr66	j31tr7	j56tr27	j56tr48	j56tr49	j56tr51	j56tr52	j56tr53	j56tr68	j56tr69	j56tr70	j56tr71	j56tr72	j56tr73	j56tr74	j56tr75	j56tr76	j56tr77	j56tr78	p6z1tr12	p6z1tr19	p6z1tr23	p6z1tr24	p6z1tr40	p6z1tr66	p6z1tr67	p6z2tr4	p6z2tr44	p6z2tr63	p6z2tr68	p7z2tr51
K01485	1	1	3	1	0	1	2	5	2	0	1	1	2	6	3	14	6	1	0	8	1	2	197	15	1	137	4	4	0	0	1	3	17	15	0	8	3	12	2	0	4	6	1	118	0	274	1	0	10	2	23	0	0	6	27	39	1	0	3	3	1	1	3	3	1	6	10	1	73	4
K01486	366	676	26	13	551	302	1	5	536	4	18	670	506	55	0	0	0	15	641	0	15	446	0	18	469	1	0	10	763	728	0	32	0	4	593	53	110	81	44	0	0	0	2	0	0	1	12	0	0	0	0	0	4	0	0	1	0	0	59	33	38	53	348	48	0	1	0	506	0	18
K01487	3	0	2	2	0	2	5	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	2	1	5	3	13	1	1	0	0	7	6	0	0	3	0	0	0	1	2	2	2	0	0	0	0	0	1	2	0	0	0	1	1	0	0	2	1	3	1	1	0	0	3	0	0	0	3
K01480	16	6	1	26	3	3	0	0	5	0	36	6	15	0	0	0	0	24	5	0	29	10	0	0	8	2	0	16	8	6	0	0	0	1	17	1	15	0	3	0	0	1	1	0	0	1	5	0	0	0	1	0	5	0	0	1	0	0	13	5	3	0	2	0	0	8	0	12	0	3
K01482	21	16	101	122	2	13	38	20	2	2	114	13	33	275	0	0	0	30	14	6	26	63	0	182	2	0	5	18	10	35	0	38	7	27	32	86	22	251	74	0	1	4	1	2	0	0	63	0	181	1	2	0	16	0	1	1	0	0	128	279	100	107	33	59	0	111	0	15	0	163
K01483	0	2	0	52	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
K02469	1023	1474	473	422	1209	848	503	456	1248	399	377	1453	1193	522	221	276	366	401	1367	349	365	1060	398	500	1108	240	238	266	1612	1510	243	293	232	310	1299	446	451	508	298	296	272	314	223	244	275	277	341	275	454	272	229	274	414	222	226	274	220	275	376	611	442	503	934	463	274	500	250	1166	251	401
K08969	2	0	0	1	0	2	5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	135	4	12	1	1	0	0	7	7	0	0	2	0	0	0	1	2	1	2	0	0	0	0	0	1	2	0	0	0	2	1	0	0	0	1	2	1	1	0	0	2	0	0	0	3
K13069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K03079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0
K13288	75	24	116	56	12	76	172	133	63	99	14	30	41	69	0	2	73	68	16	56	51	37	99	146	37	2	0	0	17	7	0	12	1	19	11	107	29	52	13	17	0	30	0	0	0	0	27	0	35	1	0	0	117	0	0	0	0	0	40	117	110	153	106	142	1	128	0	56	0	34
K13281	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
K13280	1	8	0	52	0	3	0	0	0	0	18	3	8	0	0	0	0	18	6	0	9	5	0	0	29	0	0	1	11	3	0	0	0	1	16	0	15	0	6	0	0	1	1	0	0	1	2	0	0	0	0	0	4	0	0	1	0	0	7	0	0	1	2	0	0	0	0	0	0	0
K00054	92	36	168	46	23	97	267	297	71	283	94	33	62	84	221	274	288	103	16	287	66	42	299	181	19	239	236	92	8	12	242	216	231	223	10	165	107	101	171	278	272	241	220	244	275	273	133	275	237	271	227	272	251	222	226	273	220	275	74	133	162	186	132	208	273	159	249	74	250	109
K05368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00052	394	702	73	123	557	303	26	5	544	6	151	667	537	56	0	1	0	118	650	0	78	465	0	3	501	151	3	93	774	742	0	41	7	11	631	54	151	82	78	0	2	1	3	2	0	2	20	0	0	1	3	1	68	0	1	2	0	0	79	44	59	69	329	50	0	15	0	508	0	48
K05363	2	0	0	1	0	2	5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	136	0	12	1	1	0	0	0	8	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	2	0	0	0	3
K08681	541	753	303	293	630	448	248	153	627	113	274	730	604	359	0	1	75	217	684	62	173	548	99	278	540	16	1	194	806	748	0	47	1	82	651	226	202	325	95	17	0	74	0	0	0	1	183	0	216	1	0	2	204	0	0	0	0	0	222	431	233	253	462	205	1	284	1	563	0	284
K08680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K08684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K11755	751	1376	55	91	1118	608	2	0	1049	3	78	1356	1048	51	0	1	2	99	1252	0	97	884	0	41	967	4	0	26	1536	1454	0	8	0	17	1200	0	246	0	18	0	0	1	2	0	0	1	34	0	0	0	0	3	35	0	0	1	0	0	35	26	20	35	632	12	0	33	0	953	0	21
K11754	1149	1564	690	653	1345	997	715	803	1343	780	611	1548	1329	953	659	809	796	581	1484	811	547	1240	597	822	1220	734	716	452	1687	1625	725	770	690	777	1438	740	741	950	707	816	813	774	664	618	825	553	715	825	1031	811	655	820	628	657	654	781	658	825	715	979	710	765	1043	725	815	774	712	1284	594	777
K11751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K11753	1131	1552	531	543	1334	996	625	604	1342	596	480	1539	1296	466	441	549	585	589	1471	575	559	1163	597	624	1213	480	474	515	1683	1617	484	534	463	543	1388	547	676	410	513	556	544	564	444	489	550	552	523	550	477	542	454	548	578	443	452	547	440	550	498	456	571	581	1046	590	546	567	499	1267	459	491
K11752	939	1480	225	335	1287	795	109	10	1196	31	318	1457	1160	261	224	30	14	341	1410	14	324	1045	394	171	1102	156	158	411	1625	1558	133	91	209	107	1324	204	446	207	156	1	20	84	222	359	0	4	264	0	12	14	237	5	121	226	250	80	218	0	300	174	229	175	766	154	8	231	124	1097	158	274
K02407	732	1334	1	52	1054	561	2	0	1024	0	2	1309	982	0	0	0	0	23	1230	0	29	821	0	0	947	1	0	1	1511	1412	0	0	0	1	1143	0	163	0	6	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	0	1	2	622	0	0	0	0	936	0	0
K13938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	4	0	0	0	0	0	0	0	0	0	151	0	0	0	130	0	176	0	0	0	0	0	0	0	12	0	219	124	0	0	17	0	0	10	186	0	0	215	199	0	219	0	0	0	0	0	0	0	9	0	125	0	13	0
K02406	1098	2006	2	54	1581	842	5	0	1536	0	18	1966	1481	1	0	1	0	46	1848	0	49	1236	0	0	1436	1	0	11	2272	2121	0	0	0	1	1728	0	257	1	6	0	0	2	1	0	0	0	2	0	0	0	0	0	4	0	0	1	0	0	15	1	1	2	934	0	0	1	0	1405	0	0
K13932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	4	0	0	0	0	0	0	0	0	0	151	0	0	0	130	0	176	0	0	0	0	0	0	0	12	0	218	124	0	0	16	0	0	10	185	0	0	213	197	0	217	0	0	0	0	0	0	0	6	0	101	0	11	0
K13931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	4	0	0	0	0	0	0	0	0	0	151	0	0	0	130	0	176	0	0	0	0	0	0	0	12	0	218	124	0	0	16	0	0	10	185	0	0	213	197	0	217	0	0	0	0	0	0	0	6	0	101	0	11	0
K09612	4	0	0	24	1	1	0	0	2	0	18	2	1	0	0	0	0	19	4	0	20	4	0	0	1	0	0	0	5	0	0	0	0	0	6	0	2	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0
K13043	0	7	6	0	2	2	0	0	3	0	17	5	20	0	0	0	0	25	4	0	2	10	0	0	18	0	0	2	7	9	0	4	0	0	18	0	15	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	8	0	0	0	0	0	2	0	0	12	0	0	0	6	0	0	0	0
K07149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
K07148	7	0	0	0	1	1	0	0	1	0	0	2	3	0	0	0	0	2	0	0	6	1	0	0	2	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	1
K07147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
K07146	1	0	2	0	0	0	2	5	1	0	1	0	1	6	0	1	4	0	0	1	0	2	0	14	0	144	0	0	0	0	0	3	0	8	0	8	3	11	0	0	1	5	0	0	0	273	0	0	6	0	0	0	0	0	0	0	0	0	1	5	1	2	2	3	1	5	0	0	1	3
K07145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	1	2	0	1	0	0	0	1	2	0	0	0	2	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0
K07141	3	0	2	3	1	1	0	0	1	0	2	2	2	0	0	0	1	3	1	0	2	2	0	1	5	1	0	15	2	3	0	1	0	5	2	1	3	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	6	4	2	0	3	0	0	8	0	2	0	2
K01817	95	69	172	213	113	93	53	25	71	15	214	47	74	345	0	0	2	118	84	6	128	137	0	132	47	33	1	116	49	59	0	61	0	59	113	171	122	355	100	0	0	47	1	0	0	1	145	0	181	1	0	2	43	0	0	0	0	0	235	336	143	154	26	110	0	149	0	57	0	241
K01816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
K01815	388	683	48	37	533	292	25	0	520	2	97	664	525	1	0	0	0	84	617	0	48	424	0	1	489	0	0	92	759	716	0	9	0	5	590	1	107	0	28	0	0	1	0	0	0	0	12	0	0	0	0	1	60	0	0	0	0	0	19	11	19	14	329	2	0	14	0	480	0	30
K01814	374	681	8	54	530	282	1	0	517	0	35	661	522	1	0	1	0	32	616	0	36	425	0	0	480	136	3	13	759	718	0	4	7	7	596	0	108	1	8	0	1	1	3	2	0	1	5	0	0	1	3	1	12	0	1	2	0	0	8	0	1	13	310	0	0	7	0	472	0	2
K01813	370	697	48	89	588	326	1	0	531	3	45	693	523	50	0	0	2	66	635	0	64	458	0	40	485	0	0	12	776	736	0	4	0	17	603	0	139	0	16	0	0	1	0	0	0	1	32	0	0	0	0	2	22	0	0	0	0	0	22	26	19	22	322	12	0	26	0	477	0	18
K01812	372	673	7	2	530	282	2	0	517	0	19	660	514	1	0	1	0	28	616	0	8	421	0	0	478	137	0	14	758	715	0	5	0	12	585	0	98	1	2	0	1	2	0	0	0	0	1	0	0	0	0	1	8	0	0	0	0	0	10	3	0	12	310	0	0	8	1	472	1	2
K01811	376	675	8	76	531	282	3	0	519	0	39	662	515	1	0	1	0	52	620	0	56	424	0	0	480	0	0	8	764	715	0	4	0	3	594	0	96	2	8	0	0	5	1	0	0	2	7	0	0	0	0	1	8	0	0	0	0	0	12	2	0	12	310	0	0	8	0	478	0	1
K01810	579	777	332	329	645	480	343	317	647	296	334	758	659	431	221	274	292	304	716	293	274	597	299	427	594	240	239	259	834	804	242	264	231	295	694	298	326	374	265	278	272	285	222	244	275	274	305	275	418	272	229	273	300	222	226	274	220	275	302	460	327	329	501	294	273	377	250	603	251	372
K01819	0	0	2	1	0	0	0	0	1	0	0	0	2	1	0	0	0	1	0	0	1	0	2	1	1	306	0	1	0	0	0	0	0	22	0	0	3	1	0	1	1	4	0	0	0	0	2	0	0	2	4	1	0	0	0	2	1	0	3	0	0	0	1	0	0	2	1	1	43	1
K01818	1	0	0	0	0	3	1	0	0	0	0	2	0	0	0	0	0	18	6	0	0	1	0	0	28	0	0	0	11	0	0	0	0	0	8	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	2	0	0	0	0	0	0	0
K08307	15	32	49	89	62	48	0	0	21	3	44	43	38	52	0	0	2	79	24	0	87	49	0	41	34	0	0	35	27	30	0	5	0	17	39	0	61	0	16	0	0	0	0	0	0	0	35	0	0	0	0	2	23	0	0	0	0	0	34	26	19	23	13	12	0	44	0	13	0	23
K08300	75	24	116	56	12	76	172	133	63	99	14	30	41	69	0	2	73	68	16	56	51	37	99	146	37	2	0	0	17	7	0	12	1	19	11	107	29	52	13	17	0	30	0	0	0	0	27	0	35	1	0	0	117	0	0	0	0	0	40	117	110	152	106	142	1	128	0	56	0	34
K08301	466	730	93	148	643	392	38	5	597	14	110	726	572	130	0	1	3	149	705	0	177	520	0	83	555	1	0	150	813	779	0	43	0	46	660	102	210	104	66	1	0	41	1	0	0	2	116	0	2	0	1	2	33	0	0	0	0	0	151	85	105	87	374	76	0	112	0	548	0	122
K08302	36	24	142	105	5	24	62	20	5	4	192	17	44	275	0	1	1	83	15	6	38	66	0	183	12	0	2	97	11	36	0	43	0	31	34	87	34	251	94	0	0	4	1	0	0	1	72	0	181	0	0	0	68	0	0	1	0	0	138	284	119	109	49	61	0	118	0	23	0	191
K08303	980	1498	361	538	1292	807	162	30	1197	34	542	1453	1189	514	0	2	7	449	1424	6	446	1108	0	315	1125	160	3	512	1638	1585	0	132	0	135	1370	290	468	459	257	1	1	91	4	0	0	4	314	0	183	1	4	6	188	0	0	2	0	0	451	456	330	275	779	211	0	331	1	1114	1	460
K08309	35	27	130	86	30	30	33	25	35	6	132	34	46	316	0	1	1	78	46	6	30	87	0	129	41	1	1	43	24	43	0	57	0	29	56	128	56	333	90	1	0	5	1	0	0	3	73	0	182	0	2	1	16	0	0	1	0	0	167	316	127	139	50	88	0	147	0	57	0	167
K01673	87	47	150	69	36	112	190	138	89	103	59	57	83	163	0	2	73	81	49	56	98	102	99	257	26	153	1	45	29	66	0	61	1	33	50	174	87	133	87	18	1	31	1	0	0	1	51	0	35	1	1	0	132	0	0	1	0	0	126	154	187	235	167	212	1	165	0	102	0	85
K01677	367	672	0	2	527	279	1	0	512	0	18	654	499	0	0	0	0	17	613	0	10	414	0	0	464	0	0	24	750	709	0	0	0	4	574	0	92	1	0	0	0	1	2	0	0	1	3	0	0	0	2	0	4	0	0	1	0	0	0	0	1	0	310	0	0	8	0	468	0	1
K01676	80	47	54	185	88	83	27	0	50	10	80	42	50	52	0	1	2	85	51	0	114	61	0	43	36	1	0	117	38	32	0	8	0	37	55	46	78	22	22	0	0	40	0	0	0	0	98	0	0	0	0	2	26	0	0	0	0	0	80	36	41	24	20	25	0	57	0	29	0	89
K01674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01679	23	22	48	44	38	30	76	164	39	186	50	18	28	87	221	272	213	86	56	231	51	52	199	43	69	81	233	16	37	44	242	232	224	195	58	104	123	120	188	262	270	202	219	242	275	2	108	275	197	269	225	273	88	221	225	272	220	275	111	57	94	97	15	113	273	70	249	53	249	73
K01678	367	672	0	2	527	279	1	0	512	0	18	654	499	0	0	0	0	17	613	0	10	414	0	0	464	0	0	24	750	709	0	0	0	4	574	0	92	1	0	0	0	1	1	0	0	1	3	0	0	0	1	0	4	0	0	0	0	0	0	0	1	0	310	0	0	8	0	468	0	1
K02899	585	790	363	341	669	505	344	322	673	300	355	779	676	490	221	275	293	320	745	293	290	635	299	447	612	240	239	271	848	830	242	297	231	296	725	353	358	456	312	279	272	286	222	244	275	276	320	275	420	272	229	275	304	222	226	274	220	275	363	500	368	382	542	343	273	390	250	645	251	395
K02897	160	71	175	191	100	161	201	138	115	109	97	77	96	128	0	2	79	157	69	57	160	102	99	204	84	5	1	126	59	42	0	23	1	63	69	162	113	84	32	17	0	74	1	0	0	273	128	0	41	1	0	2	145	0	0	0	0	0	127	160	154	177	132	169	1	206	1	88	0	130
K02895	511	768	247	337	658	432	173	189	610	201	343	751	636	420	221	273	220	271	735	238	247	598	200	303	603	238	238	271	842	823	242	286	231	276	723	246	333	404	304	262	272	256	222	244	275	276	294	275	385	271	229	275	187	222	226	274	220	275	331	387	258	232	438	201	273	263	249	590	251	361
K02892	585	790	363	341	669	505	344	322	673	300	355	779	677	490	221	275	293	320	745	293	290	635	299	447	612	240	239	271	848	830	242	297	231	296	725	353	358	456	312	279	272	286	222	244	275	276	320	275	420	272	229	275	304	222	226	274	220	275	363	500	368	382	542	343	273	390	250	645	251	395
K02890	585	790	363	341	669	505	344	322	673	300	355	779	677	490	221	275	293	320	745	293	290	635	299	447	612	240	239	271	848	830	242	297	231	296	725	353	358	456	312	279	272	286	222	244	275	276	320	275	420	272	229	275	304	222	226	274	220	275	363	500	368	382	542	343	273	390	250	645	251	395
K02099	730	1332	1	2	1054	558	3	0	1024	0	1	1306	982	0	0	0	0	6	1224	0	20	820	0	0	919	10	0	12	1500	1412	0	0	0	2	1135	0	160	1	0	0	0	3	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	620	0	0	1	0	936	0	0
K03411	366	666	1	2	527	279	2	0	512	0	1	653	491	0	0	0	0	5	612	0	20	410	0	0	460	1	0	11	750	706	0	0	0	1	569	0	80	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	310	0	0	1	0	468	0	0
K03410	366	666	1	2	527	279	2	0	512	0	1	653	491	0	0	0	0	5	612	0	20	410	0	0	460	1	0	11	750	706	0	0	0	1	569	0	80	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	310	0	0	1	0	468	0	0
K03413	754	1356	44	194	1057	579	32	0	1028	3	102	1319	1002	1	0	0	0	117	1243	0	87	830	0	3	1016	1	0	103	1534	1417	0	5	0	7	1172	1	194	1	43	0	0	4	1	0	0	1	17	0	0	0	0	0	56	0	0	1	0	0	32	12	24	6	646	2	0	10	0	945	0	31
K03412	369	674	1	54	527	282	1	0	512	0	18	657	499	0	0	0	0	23	618	0	29	415	0	0	489	1	0	9	761	709	0	0	0	0	585	0	95	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	7	0	2	2	312	0	0	0	0	468	0	0
K03415	365	666	1	0	527	279	1	0	512	0	0	654	491	0	0	0	0	5	612	0	20	410	0	0	460	0	0	0	750	706	0	0	0	0	569	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	468	0	0
K13542	43	31	52	144	9	23	44	6	22	3	105	28	36	46	0	0	4	170	36	1	106	27	0	54	154	1	4	119	42	27	0	12	7	13	27	9	55	12	40	1	1	6	4	2	0	273	30	0	6	1	4	1	55	0	4	2	0	0	36	23	63	24	27	9	1	98	0	24	0	47
K13543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
K12410	563	779	265	196	666	500	319	302	668	297	231	769	660	249	221	274	292	246	730	287	248	591	299	357	575	95	238	245	831	825	242	274	231	266	689	279	345	205	262	278	271	282	222	244	275	274	259	275	237	272	227	274	294	222	226	274	220	275	253	218	303	305	528	305	273	284	250	629	250	255
K12141	7	0	0	0	1	1	0	0	1	0	0	2	3	0	0	0	0	2	0	0	6	1	0	0	2	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	1
K12140	7	0	0	0	1	1	0	0	1	0	0	2	3	0	0	0	0	2	0	0	6	1	0	0	2	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	1
K12143	7	6	8	1	0	13	14	0	2	0	11	10	18	37	0	0	0	11	10	0	16	25	0	93	1	0	1	15	9	33	0	16	0	6	12	14	18	0	28	0	0	0	0	0	0	0	10	0	0	0	0	0	7	0	0	0	0	0	30	6	37	31	24	22	0	18	0	9	0	28
K12149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K07313	3	4	13	7	9	12	72	164	5	182	2	2	9	15	217	258	215	6	4	225	23	3	2	36	1	102	232	13	2	4	240	199	214	191	9	57	70	50	138	260	267	213	219	127	275	274	97	275	198	267	201	272	82	215	199	232	219	275	31	8	33	35	8	64	271	25	238	11	134	47
K07310	7	6	8	1	0	13	14	0	2	0	11	10	18	37	0	0	0	11	10	0	16	25	0	93	1	0	1	15	9	33	0	16	0	6	12	14	18	0	28	0	0	0	0	0	0	0	10	0	0	0	0	0	7	0	0	0	0	0	30	6	37	31	24	22	0	18	0	9	0	28
K07316	29	19	55	89	3	41	39	0	9	3	95	35	43	39	0	0	1	83	18	0	83	32	0	114	62	0	4	105	26	37	0	23	7	11	24	17	37	1	62	0	1	1	1	2	0	2	35	0	1	1	2	0	60	0	1	1	0	0	51	26	59	34	85	24	0	33	0	37	0	61
K07317	66	13	4	44	26	49	27	0	31	7	34	17	24	0	0	0	0	6	28	0	31	15	0	20	2	0	0	84	15	2	0	2	0	20	16	46	18	22	0	0	0	40	0	0	0	0	74	0	0	0	0	0	4	0	0	0	0	0	46	10	22	1	45	13	0	14	0	32	0	66
K07315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	19	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K07318	2	2	0	52	0	0	0	0	0	0	2	1	0	2	0	0	0	7	0	0	26	0	0	0	5	2	0	6	0	0	0	0	0	0	0	0	1	0	6	0	0	2	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	16	0	0	0	2
K07319	24	41	82	282	62	61	25	0	19	6	112	44	25	51	0	1	2	136	33	0	148	43	0	42	99	0	0	99	42	21	0	5	0	22	37	1	62	0	58	0	0	1	0	0	0	1	48	0	0	0	0	0	66	0	2	0	0	0	50	37	38	15	36	14	0	43	0	18	0	49
K03426	444	710	54	134	614	362	30	0	562	10	80	696	539	52	0	0	2	85	664	0	126	471	0	44	494	0	0	127	789	738	0	8	0	38	624	46	158	22	16	0	0	40	2	0	0	0	94	0	0	1	0	2	26	0	0	1	0	0	81	39	41	25	330	25	0	56	0	498	0	88
K03427	592	788	376	255	652	539	476	436	705	389	241	789	678	353	224	289	366	325	726	350	321	636	593	572	564	117	239	186	835	853	243	297	242	270	683	353	360	234	303	294	275	268	223	360	275	274	229	275	276	270	247	272	407	230	253	310	222	275	278	336	429	474	613	456	277	392	281	677	283	249
K03423	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	45	0	0	0	37	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
K03756	48	35	56	19	36	38	28	6	55	6	46	51	55	122	0	1	3	88	63	0	24	70	0	82	74	0	0	30	40	69	0	40	0	1	47	60	88	83	56	1	0	2	0	0	0	5	31	0	4	0	0	2	10	0	0	0	0	0	79	68	107	81	48	57	0	115	0	71	0	52
K11144	17	16	28	9	9	38	100	164	9	182	24	22	45	89	221	272	216	23	24	232	35	53	200	222	2	237	238	43	19	70	242	231	231	212	30	85	106	50	193	261	272	211	220	244	275	273	117	275	202	271	227	272	96	222	226	273	220	275	91	20	107	97	56	108	273	61	249	29	250	103
K11145	391	690	49	46	565	321	83	169	553	187	53	687	531	93	221	273	217	82	661	232	93	465	200	75	521	237	236	50	781	749	242	234	231	204	616	112	201	132	187	262	272	213	222	244	275	276	122	275	204	271	228	273	88	222	226	274	220	275	100	54	95	97	360	115	273	78	249	535	250	77
K03752	366	672	0	0	527	279	1	0	512	0	16	654	499	0	0	0	0	0	612	0	0	414	0	0	460	2	4	1	750	709	0	0	7	0	574	0	92	0	0	0	1	0	2	2	0	0	1	0	0	1	2	0	4	0	2	1	0	0	0	0	0	0	310	0	0	0	0	468	0	0
